id,status_group
9913,functional
4378,non functional
8897,non functional
34534,functional
15834,non functional
15482,non functional
57373,non functional
2797,non functional
9642,functional
9840,non functional
11789,functional
8930,functional
59431,functional needs repair
41955,non functional
23955,functional
40219,non functional
19114,non functional
27231,functional needs repair
51384,functional
59970,non functional
14377,non functional
28876,non functional
10215,functional needs repair
70796,functional
56815,functional
51927,non functional
20645,non functional
15216,functional
29019,non functional
37375,non functional
41382,functional needs repair
20971,functional
762,non functional
29080,functional
60401,non functional
914,functional
31009,non functional
71643,functional
28800,non functional
41377,non functional
50170,non functional
59465,non functional
7315,functional
37788,functional needs repair
68953,functional needs repair
33466,functional
44619,functional needs repair
43358,functional needs repair
14720,functional
14031,non functional
2271,non functional
12512,functional
10346,functional
73475,non functional
26244,functional
56593,non functional
4350,non functional
7913,non functional
60069,non functional
33071,functional
14312,non functional
50353,non functional
19732,non functional
38551,non functional
49730,non functional
56377,non functional
31723,functional needs repair
5151,non functional
14718,non functional
39359,non functional
48728,functional needs repair
27624,functional needs repair
18069,functional
52066,non functional
69831,functional needs repair
8835,functional
72757,functional
60696,functional needs repair
33680,functional
30454,non functional
57671,non functional
13503,functional needs repair
34837,functional
33516,non functional
34824,functional
101,functional
2017,functional needs repair
52375,non functional
73439,non functional
17950,functional needs repair
71886,functional
61278,functional
57776,functional
44064,non functional
48502,non functional
32759,functional
57195,non functional
35259,functional
3955,non functional
50215,functional
9425,functional
68556,functional needs repair
23610,functional
13392,functional needs repair
56579,functional
42434,functional
44766,functional
73364,non functional
73643,functional
61837,non functional
44405,functional
10193,non functional
55176,functional
20983,non functional
65551,functional
47258,non functional
27421,functional needs repair
70590,non functional
2087,non functional
11170,functional
8698,functional
58471,non functional
13260,functional
56082,functional needs repair
48891,non functional
55422,non functional
22623,functional
46580,functional
36648,functional
14487,functional needs repair
3269,functional needs repair
7922,non functional
4293,non functional
22388,functional
12997,non functional
31426,functional
358,non functional
73197,non functional
40649,functional
47948,functional
56401,functional
23718,non functional
56713,non functional
10205,non functional
59505,functional
52255,functional
27601,functional
44895,functional needs repair
68027,functional needs repair
42839,functional
44822,functional
33184,functional needs repair
34842,non functional
48948,non functional
16141,non functional
17762,functional
27416,functional
35992,functional needs repair
42825,non functional
12363,non functional
41971,functional needs repair
44737,non functional
69191,functional needs repair
33893,functional
39538,functional
46544,non functional
37347,functional needs repair
7504,non functional
71022,functional needs repair
31833,non functional
53772,functional
51268,non functional
65296,functional needs repair
49042,non functional
29120,non functional
47336,functional needs repair
47648,functional
69564,non functional
34129,non functional
5055,non functional
19694,functional
55640,functional needs repair
70737,functional needs repair
28345,functional needs repair
